user_id,graph_risk_score,community_id,counterfactual_drop,epidemic_decay_factor,federated_ring_detected
u_521,0.4361601311340574,25,0.0,0.435,0.0
u_522,0.001035200348496618,18,0.0,0.004,0.0
u_523,0.08573546562142127,29,0.0,0.787,0.0
u_524,0.02935010461297464,32,0.0,0.054,0.0
u_525,0.00125850836436461,46,0.0,0.004,0.0
u_526,0.008638538765589067,12,0.0,0.054,0.0
u_527,0.00026872633418549205,63,0.0,0.001,0.0
u_528,0.08325652441305342,55,0.0,0.245,0.0
u_529,0.04121488702472373,14,0.0,0.153,0.0
u_530,0.08065147420804704,25,0.0,0.167,0.0
u_531,0.2466403478822543,31,0.0,0.73,0.0
u_532,0.1004138901186195,3,0.0,0.298,0.0
u_533,0.013264286381814823,56,0.0,0.05,0.0
u_534,0.6490995110311923,51,0.0,0.837,0.0
u_535,0.001182598962610535,24,0.0,0.022,0.0
u_536,0.13850368369259036,18,0.0,0.787,0.0
u_537,0.005654714934875804,36,0.0,0.052,0.0
u_538,0.08367222953021684,3,0.0,0.787,0.0
u_539,0.4285525198593787,33,0.0,0.78,0.0
u_540,0.006285194974473646,58,0.0,0.024,0.0
u_541,0.17336854500382376,32,0.0,0.4,0.0
u_542,0.0,-1,0.0,,
u_543,0.06661735822150099,35,0.0,0.177,0.0
u_544,0.039265801329059775,60,0.0,0.114,0.0
u_545,0.0017852492793525526,28,0.0,0.008,0.0
u_546,0.6310522297375563,30,0.0,0.995,0.0
u_547,0.04683219664455152,14,0.0,0.097,0.0
u_548,0.00237680371758258,7,0.0,0.006,0.0
u_549,0.08704494181262236,3,0.0,0.295,0.0
u_550,0.0045321164513779065,8,0.0,0.04,0.0
u_551,0.22699986964056681,38,0.0,0.697,0.0
u_552,0.033193337388603986,46,0.0,0.211,0.0
u_553,0.025081892605200513,33,0.0,0.092,0.0
u_554,0.07371819214184096,26,0.0,0.223,0.0
u_555,0.0010901878450852854,25,0.0,0.004,0.0
u_556,0.03308756924571261,15,0.0,0.086,0.0
u_557,0.13879723024948826,39,0.0,0.617,0.0
u_558,0.001475075629033558,39,0.0,0.006,0.0
u_559,0.0007329046755011173,40,0.0,0.007,0.0
u_560,0.012186926694485125,55,0.0,0.033,0.0
u_561,0.2032012053923997,22,0.0,0.938,0.0
u_562,0.001136261948522854,10,0.0,0.004,0.0
u_563,0.20769578441287173,38,0.0,0.787,0.0
u_564,0.02173175735663988,43,0.0,0.098,0.0
u_565,0.005576144401993946,39,0.0,0.027,0.0
u_566,0.0006569963366285458,31,0.0,0.003,0.0
u_567,0.4030809113381758,16,0.0,0.435,0.0
u_568,0.002597256836139605,14,0.0,0.012,0.0
u_569,0.21863513976949717,58,0.0,0.785,0.0
u_570,0.14187446062983894,50,0.0,0.178,0.0
u_571,0.007704457861716605,35,0.0,0.023,0.0
u_572,0.0014731747393186218,18,0.0,0.013,0.0
u_573,0.41934613840625556,43,0.0,0.789,0.0
u_574,0.09730036099706968,26,0.0,0.24,0.0
u_575,0.18963139149276173,33,0.0,0.36,0.0
u_576,0.0858929182626745,54,0.0,0.55,0.0
u_577,0.22469583850890004,6,0.0,0.417,0.0
u_578,0.056703787969932064,57,0.0,0.177,0.0
u_579,0.014531449972196943,39,0.0,0.086,0.0
u_580,0.42270318038892646,11,0.0,0.856,0.0
u_581,0.01719469880014325,40,0.0,0.063,0.0
u_582,0.34520982922085597,3,0.0,0.968,0.0
u_583,0.14282697668227284,50,0.0,0.46,0.0
u_584,0.004559182422597427,31,0.0,0.028,0.0
u_585,0.07245072662312152,16,0.0,0.276,0.0
u_586,0.1285348928327352,3,0.0,0.787,0.0
u_587,0.043705867536553686,1,0.0,0.787,0.0
u_588,0.0005123920560373695,26,0.0,0.009,0.0
u_589,0.007898893939256095,23,0.0,0.037,0.0
u_590,0.002807138436687989,19,0.0,0.006,0.0
u_591,0.0976591630856639,31,0.0,0.294,0.0
u_592,0.25495100791051184,23,0.0,0.532,0.0
u_593,0.007976285274273777,24,0.0,0.036,0.0
u_594,0.015333937373107325,1,0.0,0.091,0.0
u_595,0.0,-1,0.0,,
u_596,0.07171279678267181,42,0.0,0.146,0.0
u_597,0.01030498706536264,36,0.0,0.055,0.0
u_598,0.02197872399388909,36,0.0,0.081,0.0
u_599,0.46379207898430597,40,0.0,0.954,0.0
u_600,0.00015961652148398548,46,0.0,0.001,0.0
u_601,0.2889057855634873,46,0.0,0.534,0.0
u_602,0.04213829306710211,58,0.0,0.386,0.0
u_603,0.017950355071811967,3,0.0,0.053,0.0
u_604,0.06705780969645139,42,0.0,0.208,0.0
u_605,0.02818926535273626,12,0.0,0.059,0.0
u_606,0.25462237963444584,6,0.0,0.541,0.0
u_607,0.002253218974395159,47,0.0,0.014,0.0
u_608,0.005907325706904721,6,0.0,0.016,0.0
u_609,0.04388510085441128,0,0.0,0.163,0.0
u_610,0.2170363780908179,26,0.0,0.49,0.0
u_611,0.009562881395098317,31,0.0,0.025,0.0
u_612,0.13546814615419953,5,0.0,0.365,0.0
u_613,0.06963808626977071,2,0.0,0.648,0.0
u_614,0.06448325044868174,23,0.0,0.293,0.0
u_615,0.018741621469266823,62,0.0,0.042,0.0
u_616,0.13262764464425364,33,0.0,0.63,0.0
u_617,0.16891096060674296,49,0.0,0.454,0.0
u_618,0.03886238421336235,59,0.0,0.1,0.0
u_619,0.12341541888010066,68,0.0,0.385,0.0
u_620,0.32393283475375556,20,0.0,0.767,0.0
u_621,0.007036697663193143,39,0.0,0.065,0.0
u_622,0.028719275063679994,8,0.0,0.181,0.0
u_623,0.0005653035805970239,14,0.0,0.005,0.0
u_624,0.08138690833549594,36,0.0,0.306,0.0
u_625,0.021652499153145467,2,0.0,0.126,0.0
u_626,0.4591074402280881,43,0.0,0.712,0.0
u_627,0.0030545287168748493,19,0.0,0.009,0.0
u_628,0.014856635608231198,42,0.0,0.04,0.0
u_629,0.22643197048585773,68,0.0,0.592,0.0
u_630,0.005055692983983962,3,0.0,0.03,0.0
u_631,0.00043121170628300645,29,0.0,0.003,0.0
u_632,0.04244314162869977,3,0.0,0.787,0.0
u_633,0.012137964738429388,33,0.0,0.055,0.0
u_634,0.07932324406927364,17,0.0,0.206,0.0
u_635,0.360867061510487,54,0.0,0.924,0.0
u_636,0.016097960599588165,17,0.0,0.099,0.0
u_637,0.002008847663183114,19,0.0,0.013,0.0
u_638,0.005202275297484931,26,0.0,0.019,0.0
u_639,0.14070204683348,12,0.0,0.284,0.0
u_640,0.009299178176354436,27,0.0,0.043,0.0
u_641,0.0302189600971967,14,0.0,0.143,0.0
u_642,0.00047500191625202,7,0.0,0.003,0.0
u_643,0.03017454695099186,36,0.0,0.111,0.0
u_644,0.17164577517545543,43,0.0,0.787,0.0
u_645,0.042898678038333,14,0.0,0.206,0.0
u_646,0.0032242276517270986,22,0.0,0.009,0.0
u_647,0.3218520058469818,12,0.0,0.736,0.0
u_648,0.04471026275021092,2,0.0,0.165,0.0
u_649,0.11661997219466361,16,0.0,0.297,0.0
u_650,0.3362300426042393,44,0.0,0.787,0.0
u_651,0.01384340273515751,57,0.0,0.03,0.0
u_652,0.3811073215373978,23,0.0,0.885,0.0
u_653,0.2022434721073243,15,0.0,0.928,0.0
u_654,0.083315498916176,33,0.0,0.79,0.0
u_655,0.1831516870055744,3,0.0,0.819,0.0
u_656,0.06873555884208445,25,0.0,0.218,0.0
u_657,0.0024386565005459987,13,0.0,0.009,0.0
u_658,0.01482820091686706,46,0.0,0.068,0.0
u_659,0.00151895456146243,14,0.0,0.01,0.0
u_660,0.13169722138445364,26,0.0,0.489,0.0
u_661,0.20513956421966031,37,0.0,0.896,0.0
u_662,0.0023854709090868776,45,0.0,0.015,0.0
u_663,0.060256193504671145,14,0.0,0.229,0.0
u_664,0.00034826832622301393,14,0.0,0.002,0.0
u_665,0.17175316533924406,6,0.0,0.787,0.0
u_666,0.0008333254730445239,49,0.0,0.003,0.0
u_667,0.011817304030637302,3,0.0,0.056,0.0
u_668,0.011132649971975557,24,0.0,0.033,0.0
u_669,0.02277806668126451,20,0.0,0.087,0.0
u_670,0.0012102877732908142,27,0.0,0.004,0.0
u_671,0.2802588844197328,15,0.0,0.514,0.0
u_672,0.0379697159697668,12,0.0,0.07,0.0
u_673,0.000987082069461079,15,0.0,0.004,0.0
u_674,0.06062732936075343,53,0.0,0.101,0.0
u_675,0.11870571853689788,43,0.0,0.579,0.0
u_676,0.004630125364582274,40,0.0,0.021,0.0
u_677,0.03890480030637034,12,0.0,0.241,0.0
u_678,0.15178153344945722,32,0.0,0.256,0.0
u_679,0.33249519129690913,48,0.0,0.774,0.0
u_680,0.025058675169346505,39,0.0,0.07,0.0
u_681,0.18961957932130916,40,0.0,0.601,0.0
u_682,0.2003539387074891,38,0.0,0.759,0.0
u_683,0.22118744539768634,6,0.0,0.787,0.0
u_684,0.023948971146239704,20,0.0,0.059,0.0
u_685,0.11878176700202837,63,0.0,0.24,0.0
u_686,0.17528875151550416,31,0.0,0.548,0.0
u_687,0.006515418662783927,11,0.0,0.03,0.0
u_688,0.3504416456386358,19,0.0,0.908,0.0
u_689,0.00029771004104001434,23,0.0,0.002,0.0
u_690,0.3574590755682554,47,0.0,0.889,0.0
u_691,0.016368323335365004,30,0.0,0.149,0.0
u_692,0.0020835609111373296,47,0.0,0.008,0.0
u_693,0.18707649058962855,22,0.0,0.706,0.0
u_694,0.20824832254368664,34,0.0,0.528,0.0
u_695,0.061415467921895284,5,0.0,0.227,0.0
u_696,0.14334213782220845,25,0.0,0.524,0.0
u_697,0.0038214278458603757,28,0.0,0.006,0.0
u_698,0.2989419446181094,15,0.0,0.804,0.0
u_699,0.04134476792705879,31,0.0,0.144,0.0
u_700,0.0016875949896466731,65,0.0,0.01,0.0
u_701,0.02965192917198012,17,0.0,0.182,0.0
u_702,0.01951316753710659,31,0.0,0.058,0.0
u_703,0.0028749627257441705,40,0.0,0.01,0.0
u_704,0.039588901143879154,59,0.0,0.192,0.0
u_705,0.03072142719989971,16,0.0,0.114,0.0
u_706,0.31806323535622655,51,0.0,0.363,0.0
u_707,0.286343777872163,3,0.0,0.908,0.0
u_708,0.017073549128452183,59,0.0,0.105,0.0
u_709,0.3918966475348884,44,0.0,0.901,0.0
u_710,0.0,-1,0.0,,
u_711,0.12592455890473667,15,0.0,0.787,0.0
u_712,0.08078579172045848,26,0.0,0.37,0.0
u_713,0.004528278933923081,19,0.0,0.043,0.0
u_714,0.017301934357598726,16,0.0,0.062,0.0
u_715,0.035594385326335645,49,0.0,0.167,0.0
u_716,0.1447171476049513,28,0.0,0.829,0.0
u_717,0.08705731194458212,43,0.0,0.787,0.0
u_718,0.10507432665188982,1,0.0,0.273,0.0
u_719,0.13038872336515306,15,0.0,0.787,0.0
u_720,0.21433733413973655,44,0.0,0.787,0.0
u_721,0.16807031539586967,28,0.0,0.519,0.0
u_722,0.031611585457284944,42,0.0,0.195,0.0
u_723,0.001869928785123258,33,0.0,0.009,0.0
u_724,0.4143577804809867,39,0.0,0.854,0.0
u_725,0.26498143234647326,64,0.0,0.627,0.0
u_726,0.03129895730217905,14,0.0,0.072,0.0
u_727,0.24091976365592355,7,0.0,0.73,0.0
u_728,0.01256060091776351,54,0.0,0.078,0.0
u_729,0.2809816663069074,35,0.0,0.7,0.0
u_730,0.32473953465043,25,0.0,0.739,0.0
u_731,0.08441240300987808,8,0.0,0.227,0.0
u_732,0.4220683495069008,18,0.0,0.788,0.0
u_733,0.14465164479809245,12,0.0,0.543,0.0
u_734,0.0003668673255180679,40,0.0,0.003,0.0
u_735,0.010863255706912702,24,0.0,0.029,0.0
u_736,0.37628706218195196,44,0.0,0.624,0.0
u_737,0.02816140856505388,58,0.0,0.098,0.0
u_738,0.06492175166706637,2,0.0,0.171,0.0
u_739,0.0032013408349704847,11,0.0,0.009,0.0
u_740,0.0003301010221582687,63,0.0,0.002,0.0
u_741,0.005986751688098756,29,0.0,0.037,0.0
u_742,0.0898365310505906,8,0.0,0.787,0.0
u_743,0.1307680120322146,11,0.0,0.787,0.0
u_744,0.24244833727603182,49,0.0,0.623,0.0
u_745,0.042557471270088076,3,0.0,0.787,0.0
u_746,0.04428776113516972,3,0.0,0.787,0.0
u_747,0.0005351586851256374,18,0.0,0.002,0.0
u_748,0.21925346637977117,40,0.0,0.404,0.0
u_749,0.055303982941440524,30,0.0,0.328,0.0
u_750,0.18094413829973968,18,0.0,0.426,0.0
u_751,0.02132607791589324,3,0.0,0.199,0.0
u_752,0.0015064715028660614,43,0.0,0.007,0.0
u_753,0.07728410845291146,6,0.0,0.269,0.0
u_754,0.021386618249234837,51,0.0,0.101,0.0
u_755,0.009686827684489153,53,0.0,0.056,0.0
u_756,0.1724435323294443,48,0.0,0.291,0.0
u_757,0.06827035066280858,27,0.0,0.184,0.0
u_758,0.12955204581827856,7,0.0,0.787,0.0
u_759,0.30464250206726184,53,0.0,0.787,0.0
u_760,0.15793875970719626,16,0.0,0.588,0.0
u_761,0.0005122067559785396,45,0.0,0.004,0.0
u_762,0.06519935552665344,57,0.0,0.229,0.0
u_763,0.05378055879167714,62,0.0,0.121,0.0
u_764,0.1663528120094174,30,0.0,0.304,0.0
u_765,0.04150602790406385,16,0.0,0.13,0.0
u_766,0.18997207902009175,45,0.0,0.433,0.0
u_767,0.12630647947255716,32,0.0,0.743,0.0
u_768,0.17449576921069593,11,0.0,0.613,0.0
u_769,0.011167669756359761,65,0.0,0.098,0.0
u_770,0.009981126891966039,33,0.0,0.023,0.0
u_771,0.005382150495572868,26,0.0,0.017,0.0
u_772,0.3892987134267466,25,0.0,0.804,0.0
u_773,0.01985191793976949,42,0.0,0.046,0.0
u_774,0.0004566602954469583,25,0.0,0.001,0.0
u_775,0.19572164952184112,6,0.0,0.821,0.0
u_776,0.025148044269088034,19,0.0,0.046,0.0
u_777,0.007405363801262181,11,0.0,0.027,0.0
u_778,0.0037907883944310176,30,0.0,0.018,0.0
u_779,0.0714427316918373,57,0.0,0.217,0.0
u_780,0.03386733823169529,63,0.0,0.106,0.0
u_781,0.007504523692310273,39,0.0,0.046,0.0
u_782,0.005195842171376331,26,0.0,0.024,0.0
u_783,0.2938970017403841,51,0.0,0.544,0.0
u_784,0.30059528426125687,24,0.0,0.798,0.0
u_785,0.0009423792120000254,33,0.0,0.003,0.0
u_786,0.017454569989710223,15,0.0,0.044,0.0
u_787,0.2492017185255838,20,0.0,0.733,0.0
u_788,0.005061402519399643,3,0.0,0.03,0.0
u_789,0.15466004512648948,33,0.0,0.735,0.0
u_790,0.018961052328414957,38,0.0,0.071,0.0
u_791,0.02072812195426173,33,0.0,0.188,0.0
u_792,0.03304417767993988,26,0.0,0.152,0.0
u_793,0.0014453776515665527,66,0.0,0.013,0.0
u_794,0.0907729315907036,24,0.0,0.787,0.0
u_795,0.0006003907354471982,40,0.0,0.003,0.0
u_796,0.18665726210180977,11,0.0,0.787,0.0
u_797,0.44695125905835237,31,0.0,0.503,0.0
u_798,0.009713001563146558,25,0.0,0.029,0.0
u_799,0.01299761032964273,30,0.0,0.046,0.0
u_800,0.09846426695004787,11,0.0,0.787,0.0
u_801,0.026413917487540933,44,0.0,0.122,0.0
u_802,0.0006853724137377908,6,0.0,0.003,0.0
u_803,0.13763532154488473,40,0.0,0.495,0.0
u_804,0.04033147172902499,40,0.0,0.242,0.0
u_805,0.09955646970753006,51,0.0,0.227,0.0
u_806,0.24923763951928318,48,0.0,0.744,0.0
u_807,0.2699279098258022,27,0.0,0.612,0.0
u_808,0.1597634918693139,46,0.0,0.413,0.0
u_809,0.004254452513568966,7,0.0,0.013,0.0
u_810,0.0024803201790049387,33,0.0,0.005,0.0
u_811,0.31925689542503066,22,0.0,0.826,0.0
u_812,0.08310196525876856,5,0.0,0.787,0.0
u_813,0.43442433932206587,14,0.0,0.641,0.0
u_814,0.016126945062057862,0,0.0,0.043,0.0
u_815,0.002360138713751935,28,0.0,0.021,0.0
u_816,0.028749306795467867,43,0.0,0.052,0.0
u_817,0.1319551196440194,68,0.0,0.349,0.0
u_818,0.01889871029720031,3,0.0,0.17,0.0
u_819,0.17395716279091913,32,0.0,0.787,0.0
u_820,0.0001579898006081293,27,0.0,0.001,0.0
u_821,0.08956148264600332,46,0.0,0.429,0.0
u_822,0.1963198626611654,38,0.0,0.913,0.0
u_823,0.0009262946729724774,39,0.0,0.006,0.0
u_824,0.12813622596342034,1,0.0,0.787,0.0
u_825,0.10502667106727022,3,0.0,0.498,0.0
u_826,0.054015107626117144,48,0.0,0.256,0.0
u_827,9.921523822573301e-05,39,0.0,0.001,0.0
u_828,0.14531924937224558,25,0.0,0.307,0.0
u_829,0.09781560608435558,17,0.0,0.366,0.0
u_830,0.009341389532765724,24,0.0,0.029,0.0
u_831,0.008514992318692774,3,0.0,0.04,0.0
u_832,0.014349277288154647,18,0.0,0.063,0.0
u_833,0.004875009164456811,34,0.0,0.031,0.0
u_834,0.25529972695849024,45,0.0,0.786,0.0
u_835,0.13077688821788597,14,0.0,0.787,0.0
u_836,0.016300884630887864,2,0.0,0.073,0.0
u_837,0.11401895867407838,54,0.0,0.509,0.0
u_838,0.05258953536999657,8,0.0,0.167,0.0
u_839,0.1723927829730647,7,0.0,0.787,0.0
u_840,0.0006550291543437291,3,0.0,0.003,0.0
u_841,0.03656128891019313,46,0.0,0.161,0.0
u_842,0.024433313212868714,14,0.0,0.093,0.0
u_843,0.045512840265217014,11,0.0,0.787,0.0
u_844,0.06734479441718927,45,0.0,0.127,0.0
u_845,0.0036030938419303942,12,0.0,0.022,0.0
u_846,0.002735541680064408,33,0.0,0.009,0.0
u_847,0.0004826115259760873,23,0.0,0.003,0.0
u_848,0.1435028249629281,64,0.0,0.668,0.0
u_849,0.17662335334193163,34,0.0,0.649,0.0
u_850,0.14318702630669558,15,0.0,0.81,0.0
u_851,0.08838895996253719,54,0.0,0.787,0.0
u_852,0.0032399933458205753,28,0.0,0.012,0.0
u_853,0.08198221886909117,35,0.0,0.382,0.0
u_854,0.0006843996700492532,3,0.0,0.011,0.0
u_855,0.0010095681591616196,39,0.0,0.009,0.0
u_856,0.02820546152542761,43,0.0,0.075,0.0
u_857,0.01705047649973625,53,0.0,0.078,0.0
u_858,0.11878325728968776,68,0.0,0.405,0.0
u_859,0.0038053456490058694,39,0.0,0.023,0.0
u_860,0.03635815934370847,50,0.0,0.209,0.0
u_861,0.012948430348156889,36,0.0,0.058,0.0
u_862,0.0016932514637237365,24,0.0,0.006,0.0
u_863,0.15661228293968618,65,0.0,0.497,0.0
u_864,0.0018813781700352146,45,0.0,0.006,0.0
u_865,0.003654640658357449,28,0.0,0.012,0.0
u_866,0.011491316826499917,31,0.0,0.028,0.0
u_867,0.0002842166475902075,26,0.0,0.002,0.0
u_868,0.0052514389426046556,13,0.0,0.019,0.0
u_869,0.27423497777310696,1,0.0,0.856,0.0
u_870,0.012933200080397838,0,0.0,0.041,0.0
u_871,0.05248025436362754,13,0.0,0.31,0.0
u_872,0.10346027443287989,8,0.0,0.97,0.0
u_873,0.1617203115875412,33,0.0,0.745,0.0
u_874,0.10454788148536531,1,0.0,0.656,0.0
u_875,0.1064201328711316,12,0.0,0.395,0.0
u_876,0.09675012791166446,0,0.0,0.417,0.0
u_877,0.0007251753028035929,54,0.0,0.005,0.0
u_878,0.01591278812115413,19,0.0,0.026,0.0
u_879,0.08366843312146771,28,0.0,0.787,0.0
u_880,0.08749908793486323,17,0.0,0.787,0.0
u_881,0.03343857697177791,33,0.0,0.306,0.0
u_882,0.020370275417463054,45,0.0,0.075,0.0
u_883,0.07360059038912996,42,0.0,0.108,0.0
u_884,0.29804236894146874,21,0.0,0.513,0.0
u_885,0.0,-1,0.0,,
u_886,0.2510205938137466,35,0.0,0.931,0.0
u_887,0.11235356377803071,57,0.0,0.173,0.0
u_888,0.21218409958552445,29,0.0,0.787,0.0
u_889,0.13518630146004396,16,0.0,0.504,0.0
u_890,0.07615621206567208,28,0.0,0.266,0.0
u_891,0.00038485475019687344,5,0.0,0.002,0.0
u_892,0.08139884104969378,38,0.0,0.298,0.0
u_893,0.001461677583011418,34,0.0,0.005,0.0
u_894,0.35558047475957927,11,0.0,0.836,0.0
u_895,0.00023759867262139667,47,0.0,0.002,0.0
u_896,0.20069070059540048,17,0.0,0.468,0.0
u_897,0.21138189626220594,45,0.0,0.798,0.0
u_898,0.15189124677347515,27,0.0,0.525,0.0
u_899,0.07951444815293722,16,0.0,0.161,0.0
u_900,0.005303127937887008,6,0.0,0.034,0.0
u_901,0.08054121599253884,31,0.0,0.302,0.0
u_902,0.12970951398502426,45,0.0,0.787,0.0
u_903,0.00018953205343358851,42,0.0,0.001,0.0
u_904,0.007590422766749717,29,0.0,0.021,0.0
u_905,0.00038077463790146257,34,0.0,0.002,0.0
u_906,0.0013386870225704625,28,0.0,0.004,0.0
u_907,0.01087710973239817,16,0.0,0.05,0.0
u_908,0.3877870138053337,28,0.0,0.887,0.0
u_909,0.00014585768723776875,1,0.0,0.001,0.0
u_910,0.18561391309916955,35,0.0,0.86,0.0
u_911,0.06595409573709965,14,0.0,0.304,0.0
u_912,0.017209830522703307,56,0.0,0.322,0.0
u_913,0.005979182122548338,12,0.0,0.034,0.0
u_914,0.15675512479014944,56,0.0,0.683,0.0
u_915,0.019489515533547885,56,0.0,0.073,0.0
u_916,0.0002201343705847162,57,0.0,0.001,0.0
u_917,0.020554872549280127,25,0.0,0.078,0.0
u_918,0.08607237484970624,13,0.0,0.787,0.0
u_919,0.3076654664853919,11,0.0,0.817,0.0
u_920,0.05255473746075662,14,0.0,0.232,0.0
u_921,0.21702144595517991,46,0.0,0.565,0.0
u_922,0.08299288697863995,2,0.0,0.396,0.0
u_923,0.09588927241508699,60,0.0,0.579,0.0
u_924,0.001642790350480419,44,0.0,0.015,0.0
u_925,0.06522267385624808,12,0.0,0.134,0.0
u_926,0.12307978037139243,8,0.0,0.747,0.0
u_927,0.0616187026234283,65,0.0,0.115,0.0
u_928,0.13363317785023493,40,0.0,0.787,0.0
u_929,0.033196730894968066,34,0.0,0.147,0.0
u_930,0.034058408044643544,31,0.0,0.088,0.0
u_931,0.16300020969449808,18,0.0,0.71,0.0
u_932,0.10672986658748643,14,0.0,0.63,0.0
u_933,0.005156771339056152,33,0.0,0.019,0.0
u_934,0.08208932410091115,2,0.0,0.316,0.0
u_935,0.17128727265534435,8,0.0,0.787,0.0
u_936,0.050929181829470864,63,0.0,0.159,0.0
u_937,0.022581403872472226,17,0.0,0.139,0.0
u_938,0.04076863833472585,38,0.0,0.083,0.0
u_939,0.24361329176439322,49,0.0,0.912,0.0
u_940,0.013873152992329562,10,0.0,0.052,0.0
u_941,0.13492427491039424,58,0.0,0.627,0.0
u_942,0.003950350628347096,34,0.0,0.036,0.0
u_943,0.0011081702634333725,12,0.0,0.007,0.0
u_944,0.00034592775471033383,22,0.0,0.002,0.0
u_945,0.43727168609653955,38,0.0,0.698,0.0
u_946,0.018413047745014753,3,0.0,0.17,0.0
u_947,0.29580527685053687,3,0.0,0.918,0.0
u_948,0.08243140016296804,35,0.0,0.787,0.0
u_949,0.008747343137970157,35,0.0,0.023,0.0
u_950,0.003777008460889156,45,0.0,0.012,0.0
u_951,0.04514347346850543,33,0.0,0.104,0.0
u_952,0.28583229595158255,14,0.0,0.637,0.0
u_953,0.12792953474957444,43,0.0,0.787,0.0
u_954,0.07715155956742924,40,0.0,0.282,0.0
u_955,0.002088718786741903,19,0.0,0.005,0.0
u_956,0.07252872350918788,19,0.0,0.325,0.0
u_957,0.2091990334500697,22,0.0,0.548,0.0
u_958,0.12869542281194402,1,0.0,0.757,0.0
u_959,0.0008779720016481284,28,0.0,0.003,0.0
u_960,0.41551100463856216,15,0.0,0.938,0.0
u_961,0.04244852867758798,43,0.0,0.787,0.0
u_962,0.1064931354496649,68,0.0,0.243,0.0
u_963,0.1530405510105516,34,0.0,0.567,0.0
u_964,0.16062556876732537,20,0.0,0.593,0.0
u_965,0.002605665096058423,14,0.0,0.024,0.0
u_966,0.12516182735576697,26,0.0,0.252,0.0
u_967,0.0022229032989838256,27,0.0,0.01,0.0
u_968,0.2296180598434952,49,0.0,0.724,0.0
u_969,0.002551733161861793,5,0.0,0.016,0.0
u_970,0.009846184351999427,39,0.0,0.038,0.0
u_971,0.010411698755537992,6,0.0,0.066,0.0
u_972,0.010497690059730216,43,0.0,0.033,0.0
u_973,0.0055648543778657,2,0.0,0.025,0.0
u_974,0.018732239327389242,25,0.0,0.087,0.0
u_975,0.01048295476828915,20,0.0,0.028,0.0
u_976,0.00030736723354483816,30,0.0,0.002,0.0
u_977,0.007336221666042831,30,0.0,0.067,0.0
u_978,0.0022597938828423578,33,0.0,0.014,0.0
u_979,0.02733236438367545,15,0.0,0.105,0.0
u_980,0.03338579844320042,11,0.0,0.156,0.0
u_981,0.2557670948677581,42,0.0,0.695,0.0
u_982,0.11906773664810015,7,0.0,0.278,0.0
u_983,0.0756858840601631,34,0.0,0.178,0.0
u_984,0.2938239801113262,7,0.0,0.471,0.0
u_985,8.568942532549876e-05,18,0.0,0.001,0.0
u_986,0.2834581980977361,57,0.0,0.529,0.0
u_987,0.001123002626861868,24,0.0,0.006,0.0
u_988,0.16254075217357736,2,0.0,0.382,0.0
u_989,0.010771042437310325,13,0.0,0.022,0.0
u_990,0.009243129472738539,8,0.0,0.058,0.0
u_991,0.010559070437063072,68,0.0,0.099,0.0
u_992,0.12744305124824812,26,0.0,0.383,0.0
u_993,0.004973424638230634,25,0.0,0.031,0.0
u_994,0.0034596023802866602,22,0.0,0.022,0.0
u_995,0.03085798864616837,3,0.0,0.072,0.0
u_996,0.005791653824757212,30,0.0,0.106,0.0
u_997,0.044925353550398776,3,0.0,0.787,0.0
u_998,0.08293311032546154,18,0.0,0.796,0.0
u_999,0.27129560747192855,34,0.0,0.699,0.0
u_1000,0.37789391687725404,42,0.0,0.642,0.0
u_1001,0.03751228749989074,11,0.0,0.237,0.0
u_1002,0.0006524998248987514,43,0.0,0.004,0.0
u_1003,0.03662130439987888,62,0.0,0.072,0.0
u_1004,0.003528738552212576,11,0.0,0.032,0.0
u_1005,0.04321680655458188,3,0.0,0.787,0.0
u_1006,0.0011106855182332418,7,0.0,0.011,0.0
u_1007,0.0008606668678008185,29,0.0,0.005,0.0
u_1008,0.035588825062453394,2,0.0,0.325,0.0
u_1009,0.1772954959931114,39,0.0,0.558,0.0
u_1010,0.06884804035862188,45,0.0,0.323,0.0
u_1011,0.04095718563850925,2,0.0,0.129,0.0
u_1012,0.2487643030944603,18,0.0,0.916,0.0
u_1013,0.0044336379972782,11,0.0,0.026,0.0
u_1014,0.003206940186382962,30,0.0,0.03,0.0
u_1015,0.00669916692878608,16,0.0,0.021,0.0
u_1016,0.19198516589173711,20,0.0,0.884,0.0
u_1017,0.008813811394685232,1,0.0,0.164,0.0
u_1018,0.011940968741052646,24,0.0,0.053,0.0
u_1019,0.0017075272692492454,35,0.0,0.006,0.0
u_1020,0.01172559333378825,42,0.0,0.055,0.0
u_1021,0.029276410354490478,42,0.0,0.106,0.0
u_1022,0.008116241350366569,7,0.0,0.026,0.0
u_1023,0.001439541514653941,34,0.0,0.007,0.0
u_1024,0.20181292203331463,19,0.0,0.927,0.0
u_1025,0.08381337051020057,0,0.0,0.787,0.0
u_1026,0.00037751960448324226,47,0.0,0.001,0.0
u_1027,0.15056317158663016,34,0.0,0.475,0.0
u_1028,0.12271993395272318,29,0.0,0.435,0.0
u_1029,0.00808923067814755,53,0.0,0.038,0.0
u_1030,0.24075205310185452,33,0.0,0.497,0.0
u_1031,0.000940410762035362,18,0.0,0.003,0.0
u_1032,0.04213577182924544,38,0.0,0.787,0.0
u_1033,9.30592676963019e-05,25,0.0,0.001,0.0
u_1034,0.011556458997349733,45,0.0,0.055,0.0
